OrderID,CustomerID,Date of order,Date of Signup,Churn,PreferredLoginDevice,Purchased Product,Product Price,Cost Price,Profit,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
IN-2021-155292,RD-19810,31-10-2021,30-10-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,10,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,2,155
IN-2021-155292,RD-19810,31-10-2021,30-10-2021,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,1,12,2,2,154
IN-2021-155292,RD-19810,31-10-2021,30-10-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,14,Credit Card,Female,3,4,Others,3,Married,5,0,,5,5,311
IN-2021-155292,RD-19810,31-10-2021,30-10-2021,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,22,Debit Card,Female,4,6,Mobile Phone,2,Divorced,2,1,19,2,2,147
IN-2020-152555,ME-17320,30-03-2020,29-03-2020,1,Computer,Acer Laptop,51999,41599,10400,1,10,Debit Card,Male,3,5,Mobile Phone,2,Divorced,2,1,12,1,2,154
IN-2020-152555,ME-17320,30-03-2020,29-03-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,9,E wallet,Female,4,4,Grocery,5,Divorced,10,0,,13,16,295
IN-2020-152555,ME-17320,30-03-2020,29-03-2020,0,Computer,Acer Laptop,51999,41599,10400,1,24,Debit Card,Male,4,6,Mobile Phone,3,Single,4,0,14,2,2,148
IN-2021-107832,FH-14275,24-11-2021,23-11-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,2,9,UPI,Male,3,4,Mobile Phone,3,Divorced,3,0,14,1,2,161
IN-2018-120838,PO-18865,23-03-2018,23-03-2018,1,Computer,Acer Laptop,51999,41599,10400,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,2,2,146
IN-2018-120838,PO-18865,23-03-2018,23-03-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,166
IN-2021-118542,CC-12550,02-12-2021,01-12-2021,0,Computer,Acer Laptop,51999,41599,10400,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Divorced,7,0,13,2,2,168
IN-2021-118542,CC-12550,02-12-2021,01-12-2021,0,Computer,Acer Laptop,51999,41599,10400,1,9,Credit Card,Female,2,4,Grocery,5,Divorced,4,0,,3,3,304
IN-2021-152737,TS-21505,08-11-2021,07-11-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,26,Credit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,13,2,4,157
IN-2021-152737,TS-21505,08-11-2021,07-11-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,22,Debit Card,Male,3,4,Others,4,Divorced,7,0,,2,2,316
IN-2021-109757,MD-17350,05-09-2021,04-09-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,24,Debit Card,Male,4,4,Laptop & Accessory,5,Divorced,5,1,16,2,2,215
IN-2021-109757,MD-17350,05-09-2021,04-09-2021,1,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,24,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,147
IN-2021-109757,MD-17350,05-09-2021,04-09-2021,0,Computer,Acer Laptop,51999,41599,10400,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,0,13,1,2,170
IN-2021-109757,MD-17350,05-09-2021,04-09-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,1,2,152
IN-2020-130029,GT-14755,04-07-2020,03-07-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,9,9,160
IN-2020-130029,GT-14755,04-07-2020,03-07-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,36,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,26,2,2,170
IN-2021-103877,RD-19660,08-09-2021,07-09-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,28,E wallet,Male,3,2,Mobile Phone,2,Single,3,0,18,1,3,152
IN-2020-137176,DB-12910,10-09-2020,09-09-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Married,4,0,12,2,2,199
IN-2021-168109,JK-15640,04-07-2021,03-07-2021,0,Computer,Acer Laptop,51999,41599,10400,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Divorced,9,0,17,1,2,188
IN-2021-168109,JK-15640,04-07-2021,03-07-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,14,E wallet,Male,3,2,Laptop & Accessory,2,Married,2,1,19,1,2,177
IN-2021-168109,JK-15640,04-07-2021,03-07-2021,0,Computer,Acer Laptop,51999,41599,10400,1,20,UPI,Female,4,5,Mobile Phone,4,Divorced,3,0,21,1,3,152
IN-2021-168109,JK-15640,04-07-2021,03-07-2021,0,Computer,Acer Laptop,51999,41599,10400,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,Single,6,1,15,2,2,175
IN-2021-126081,FC-14335,30-06-2021,29-06-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,7,Cash on Delivery,Female,4,6,Fashion,5,Married,4,1,22,6,8,228
IN-2021-117023,JW-15955,08-08-2021,07-08-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,2,5,153
IN-2021-117023,JW-15955,08-08-2021,07-08-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,194
IN-2019-143532,DC-12850,19-03-2019,19-03-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,15,1,2,175
IN-2020-103163,FM-14290,08-06-2020,07-06-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,7,Credit Card,Male,4,4,Mobile Phone,4,Divorced,2,1,22,2,6,161
IN-2020-103163,FM-14290,08-06-2020,07-06-2020,0,Computer,Acer Laptop,51999,41599,10400,1,33,Credit Card,Female,3,4,Fashion,5,Divorced,5,1,18,1,,257
IN-2020-104157,MT-17815,26-07-2020,25-07-2020,0,Computer,Acer Laptop,51999,41599,10400,3,15,E wallet,Female,4,5,Fashion,2,Divorced,6,1,12,3,5,229
IN-2020-104157,MT-17815,26-07-2020,25-07-2020,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,21,Debit Card,Male,3,4,Mobile Phone,5,Divorced,3,1,15,3,7,147
IN-2020-104157,MT-17815,26-07-2020,25-07-2020,0,Computer,Acer Laptop,51999,41599,10400,1,7,Debit Card,Female,3,4,Fashion,3,Married,9,0,18,2,2,230
IN-2021-117807,DK-13090,02-10-2021,01-10-2021,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,9,Debit Card,Female,4,2,Mobile Phone,2,Divorced,3,0,14,7,8,145
IN-2019-121650,KD-16495,10-12-2019,10-12-2019,1,Computer,Acer Laptop,51999,41599,10400,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,2,2,144
IN-2019-121650,KD-16495,10-12-2019,10-12-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,7,Debit Card,Female,4,4,Mobile Phone,2,Married,3,0,16,1,2,163
IN-2019-121650,KD-16495,10-12-2019,10-12-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,10,Debit Card,Male,3,4,Grocery,2,Divorced,5,0,,2,2,303
IN-2019-121650,KD-16495,10-12-2019,10-12-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,3,1,13,1,2,193
IN-2021-161823,AG-10300,04-09-2021,03-09-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,3,0,20,1,2,193
IN-2021-121839,MH-18115,25-09-2021,24-09-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,10,Debit Card,Female,3,5,Laptop & Accessory,2,Single,7,0,18,1,2,177
IN-2021-158729,AC-10450,20-12-2021,19-12-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,10,Debit Card,Male,4,6,Others,2,Divorced,5,0,,2,2,322
IN-2021-146535,FM-14290,25-11-2021,24-11-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,11,Credit Card,Male,3,5,Others,3,Divorced,4,0,,1,2,312
IN-2021-146535,FM-14290,25-11-2021,24-11-2021,0,Computer,Acer Laptop,51999,41599,10400,1,10,COD,Male,3,4,Mobile Phone,4,Divorced,3,0,13,2,2,162
IN-2018-154186,RA-19285,13-12-2018,13-12-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,9,COD,Male,4,2,Mobile Phone,4,Single,7,0,12,1,2,151
IN-2020-108434,JG-15160,06-12-2020,05-12-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,11,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,12,2,2,150
IN-2020-164154,NZ-18565,12-09-2020,11-09-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,14,Debit Card,Male,3,4,Laptop & Accessory,2,Married,3,1,12,1,2,191
IN-2020-164154,NZ-18565,12-09-2020,11-09-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,7,Debit Card,Male,4,5,Others,2,Single,8,0,,2,2,308
IN-2021-148012,KM-16225,10-12-2021,09-12-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,7,Debit Card,Female,3,5,Grocery,2,Married,5,0,15,,2,286
IN-2018-102869,LC-17140,09-09-2018,09-09-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,27,COD,Female,3,2,Mobile Phone,3,Divorced,2,0,18,2,2,151
IN-2018-102869,LC-17140,09-09-2018,09-09-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,12,E wallet,Male,3,4,Others,4,Divorced,9,0,,2,4,307
IN-2018-102869,LC-17140,09-09-2018,09-09-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,17,E wallet,Male,3,2,Fashion,3,Married,2,1,15,2,2,209
IN-2018-102869,LC-17140,09-09-2018,09-09-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,32,Debit Card,Female,3,2,Mobile Phone,2,Single,3,1,13,2,2,155
IN-2021-138310,NP-18700,27-06-2021,26-06-2021,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,7,Debit Card,Male,3,4,Mobile Phone,3,Divorced,3,0,23,1,2,137
IN-2018-159835,RB-19330,17-11-2018,17-11-2018,1,Computer,Acer Laptop,51999,41599,10400,3,31,Debit Card,Male,4,6,Mobile Phone,2,Single,3,1,15,2,2,136
IN-2018-159835,RB-19330,17-11-2018,17-11-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,11,Debit Card,Male,3,4,Mobile Phone,2,Single,3,1,21,1,3,154
IN-2021-112956,TH-21550,22-08-2021,21-08-2021,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,9,E wallet,Female,4,6,Others,4,Single,4,1,,1,2,313
IN-2021-112956,TH-21550,22-08-2021,21-08-2021,0,Computer,Acer Laptop,51999,41599,10400,1,15,Credit Card,Male,3,5,Grocery,4,Married,3,1,16,4,16,261
IN-2021-112956,TH-21550,22-08-2021,21-08-2021,1,Computer,Acer Laptop,51999,41599,10400,1,17,Debit Card,Female,3,5,Mobile Phone,3,Single,3,0,21,3,3,151
IN-2020-119683,CK-12595,13-03-2020,12-03-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,11,E wallet,Female,3,5,Others,4,Divorced,4,0,,2,2,313
IN-2018-163559,ST-20530,23-09-2018,23-09-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,9,E wallet,Female,3,4,Laptop & Accessory,5,Single,2,1,13,2,2,170
IN-2018-140228,GB-14530,28-04-2018,28-04-2018,0,Computer,Acer Laptop,51999,41599,10400,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,3,12,323
IN-2018-140228,GB-14530,28-04-2018,28-04-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,25,Credit Card,Male,4,4,Fashion,2,Single,8,0,13,2,6,230
IN-2018-140228,GB-14530,28-04-2018,28-04-2018,0,Computer,Acer Laptop,51999,41599,10400,1,26,Credit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,14,4,6,169
IN-2020-131674,NC-18535,30-11-2020,29-11-2020,0,Computer,Acer Laptop,51999,41599,10400,1,7,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,1,2,147
IN-2019-110093,AB-10255,03-12-2019,03-12-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,11,Debit Card,Male,4,2,Others,5,Married,3,0,,2,15,317
IN-2019-110093,AB-10255,03-12-2019,03-12-2019,0,Computer,Acer Laptop,51999,41599,10400,2,18,Debit Card,Male,3,5,Laptop & Accessory,4,Divorced,6,0,12,1,2,170
IN-2021-112529,SC-20770,20-11-2021,19-11-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,13,Debit Card,Male,4,4,Mobile Phone,3,Divorced,2,1,15,2,3,160
IN-2021-112529,SC-20770,20-11-2021,19-11-2021,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,14,Credit Card,Female,4,2,Laptop & Accessory,4,Divorced,8,1,17,1,2,149
IN-2020-154536,JC-15340,06-09-2020,05-09-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,11,E wallet,Female,3,5,Fashion,2,Single,5,0,15,11,16,227
IN-2021-141929,RA-19285,05-09-2021,04-09-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,9,Debit Card,Female,3,4,Laptop & Accessory,4,Single,11,1,12,5,6,179
IN-2021-141929,RA-19285,05-09-2021,04-09-2021,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,22,Credit Card,Female,4,4,Fashion,2,Divorced,3,0,12,1,2,205
IN-2021-141929,RA-19285,05-09-2021,04-09-2021,0,Computer,Acer Laptop,51999,41599,10400,1,9,Debit Card,Male,3,5,Mobile Phone,2,Divorced,3,1,13,3,3,164
IN-2020-109743,SH-19975,23-09-2020,22-09-2020,0,Computer,Acer Laptop,51999,41599,10400,1,13,Credit Card,Female,3,5,Mobile Phone,3,Single,2,0,15,8,8,153
IN-2020-109743,SH-19975,23-09-2020,22-09-2020,0,Computer,Acer Laptop,51999,41599,10400,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,9,1,19,2,2,172
IN-2018-159184,JC-15775,14-09-2018,14-09-2018,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,14,COD,Female,3,4,Mobile Phone,3,Married,5,1,14,2,8,158
IN-2018-159184,JC-15775,14-09-2018,14-09-2018,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,7,COD,Male,3,4,Mobile Phone,5,Single,4,0,12,1,2,146
IN-2021-113530,BC-11125,20-05-2021,19-05-2021,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,7,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,19,2,3,146
IN-2021-113530,BC-11125,20-05-2021,19-05-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,15,Credit Card,Male,3,2,Laptop & Accessory,2,Divorced,3,0,16,1,2,187
IN-2021-113530,BC-11125,20-05-2021,19-05-2021,0,Computer,Acer Laptop,51999,41599,10400,1,32,Credit Card,Female,3,4,Others,4,Single,5,0,,2,2,306
IN-2021-113530,BC-11125,20-05-2021,19-05-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,20,Credit Card,Female,4,5,Grocery,4,Married,8,1,,14,16,296
IN-2018-169726,JH-15985,09-08-2018,09-08-2018,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,3,3,149
IN-2021-155957,CC-12610,27-11-2021,26-11-2021,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,14,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,0,19,2,2,174
IN-2021-155957,CC-12610,27-11-2021,26-11-2021,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,30,Credit Card,Male,4,4,Mobile Phone,5,Single,2,0,14,1,2,164
IN-2021-132178,DB-12970,04-05-2021,03-05-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,13,COD,Female,3,5,Laptop & Accessory,2,Divorced,2,0,13,6,7,171
IN-2021-132178,DB-12970,04-05-2021,03-05-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,17,Cash on Delivery,Female,4,4,Fashion,3,Divorced,5,0,13,1,2,196
IN-2020-145177,PP-18955,11-11-2020,10-11-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,2,7,Debit Card,Female,3,4,Mobile Phone,5,Single,8,0,13,4,6,159
IN-2020-145177,PP-18955,11-11-2020,10-11-2020,0,Computer,Acer Laptop,51999,41599,10400,1,7,Debit Card,Female,3,6,Laptop & Accessory,2,Divorced,2,0,12,8,8,192
IN-2020-145177,PP-18955,11-11-2020,10-11-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,35,Debit Card,Female,3,4,Grocery,5,Divorced,6,1,,1,2,294
IN-2020-145177,PP-18955,11-11-2020,10-11-2020,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,32,E wallet,Male,3,5,Fashion,4,Single,4,1,13,1,2,216
IN-2020-145177,PP-18955,11-11-2020,10-11-2020,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,12,Debit Card,Male,4,4,Fashion,4,Single,11,1,20,6,8,209
IN-2020-145177,PP-18955,11-11-2020,10-11-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,24,Credit Card,Female,4,4,Fashion,5,Divorced,3,1,24,1,,244
IN-2020-145177,PP-18955,11-11-2020,10-11-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,25,Debit Card,Male,3,4,Laptop & Accessory,3,Single,2,0,12,1,2,170
IN-2020-145177,PP-18955,11-11-2020,10-11-2020,0,Computer,Acer Laptop,51999,41599,10400,3,9,Debit Card,Female,3,4,Fashion,3,Married,3,1,20,4,10,224
IN-2020-145177,PP-18955,11-11-2020,10-11-2020,0,Computer,Acer Laptop,51999,41599,10400,3,17,Credit Card,Male,3,6,Laptop & Accessory,4,Single,3,0,14,4,12,187
IN-2018-156594,MC-17845,20-12-2018,20-12-2018,1,Computer,Acer Laptop,51999,41599,10400,3,7,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,12,2,3,148
IN-2018-156594,MC-17845,20-12-2018,20-12-2018,1,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,10,Debit Card,Male,3,4,Mobile Phone,5,Divorced,6,0,13,2,2,149
IN-2018-156594,MC-17845,20-12-2018,20-12-2018,0,Computer,Acer Laptop,51999,41599,10400,1,9,Debit Card,Male,3,4,Grocery,3,Divorced,2,1,,1,3,304
IN-2018-156594,MC-17845,20-12-2018,20-12-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,9,Credit Card,Female,3,6,Others,3,Divorced,6,0,,6,10,317
IN-2018-146528,VF-21715,25-07-2018,25-07-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,2,15,Debit Card,Male,3,4,Others,4,Single,8,0,,2,8,322
IN-2018-146528,VF-21715,25-07-2018,25-07-2018,0,Computer,Acer Laptop,51999,41599,10400,1,23,Debit Card,Male,4,4,Mobile Phone,3,Married,11,0,17,2,2,160
IN-2019-168459,MC-17275,22-11-2019,22-11-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,16,Debit Card,Male,3,4,Fashion,2,Married,2,0,12,2,2,210
IN-2019-168459,MC-17275,22-11-2019,22-11-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,9,Debit Card,Male,4,4,Laptop & Accessory,2,Single,3,0,14,4,9,172
IN-2021-109960,DB-13210,10-12-2021,09-12-2021,0,Computer,Acer Laptop,51999,41599,10400,3,7,E wallet,Female,4,4,Laptop & Accessory,5,Married,2,0,18,1,2,166
IN-2021-109960,DB-13210,10-12-2021,09-12-2021,0,Computer,Acer Laptop,51999,41599,10400,1,11,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,167
IN-2021-109960,DB-13210,10-12-2021,09-12-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,2,12,Debit Card,Male,3,4,Grocery,4,Married,3,1,12,,2,265
IN-2021-109960,DB-13210,10-12-2021,09-12-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,9,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,16,1,2,194
IN-2021-133004,AJ-10945,01-09-2021,31-08-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,22,Credit Card,Female,4,4,Laptop & Accessory,5,Single,3,0,13,2,10,186
IN-2021-168102,CP-12340,25-04-2021,24-04-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,26,Credit Card,Male,4,4,Mobile Phone,2,Divorced,5,0,12,2,2,162
IN-2021-158036,DB-13555,09-09-2021,08-09-2021,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,14,Credit Card,Female,3,5,Fashion,5,Divorced,9,1,15,5,6,225
IN-2019-128083,EB-13750,12-03-2019,12-03-2019,0,Phone,Oppo F1 Selfie,16999,14449.15,1699.9,1,7,Debit Card,Male,3,4,Mobile Phone,4,Divorced,5,0,23,2,2,149
IN-2019-128083,EB-13750,12-03-2019,12-03-2019,0,Computer,Acer Laptop,51999,41599,10400,3,14,E wallet,Female,3,2,Laptop & Accessory,5,Divorced,4,0,17,6,7,171
IN-2019-128083,EB-13750,12-03-2019,12-03-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,11,Debit Card,Male,3,4,Fashion,2,Single,3,0,12,2,2,204
IN-2020-161676,JP-15460,19-07-2020,18-07-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,18,Credit Card,Female,4,2,Mobile Phone,2,Divorced,10,0,15,2,2,150
IN-2020-155005,SC-20050,14-06-2020,13-06-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,18,Cash on Delivery,Female,3,5,Grocery,4,Single,5,0,17,1,,256
IN-2021-129777,FM-14290,04-07-2021,03-07-2021,0,Computer,Acer Laptop,51999,41599,10400,1,7,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,16,2,2,141
IN-2021-129777,FM-14290,04-07-2021,03-07-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,7,Credit Card,Female,3,5,Laptop & Accessory,2,Divorced,2,0,13,2,2,179
IN-2018-129364,TB-21250,08-12-2018,08-12-2018,0,Computer,Acer Laptop,51999,41599,10400,3,9,Debit Card,Male,3,6,Laptop & Accessory,2,Single,5,0,21,2,2,176
IN-2018-129364,TB-21250,08-12-2018,08-12-2018,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,20,E wallet,Male,3,2,Grocery,3,Single,8,1,18,,4,262
IN-2018-129364,TB-21250,08-12-2018,08-12-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,30,Debit Card,Male,4,4,Grocery,4,Divorced,6,1,13,12,,259
IN-2018-129364,TB-21250,08-12-2018,08-12-2018,0,Computer,Acer Laptop,51999,41599,10400,1,33,COD,Female,4,5,Mobile Phone,3,Married,3,0,21,2,2,145
IN-2018-129364,TB-21250,08-12-2018,08-12-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,9,Credit Card,Female,3,2,Laptop & Accessory,3,Married,7,0,21,6,12,189
IN-2018-129364,TB-21250,08-12-2018,08-12-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Divorced,6,0,14,1,8,179
IN-2018-129364,TB-21250,08-12-2018,08-12-2018,1,Computer,Acer Laptop,51999,41599,10400,3,9,Debit Card,Female,3,5,Mobile Phone,2,Single,9,0,15,1,2,153
IN-2018-129364,TB-21250,08-12-2018,08-12-2018,1,Computer,Acer Laptop,51999,41599,10400,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,2,1,19,4,4,171
IN-2020-104969,EH-14125,09-04-2020,08-04-2020,0,Computer,Acer Laptop,51999,41599,10400,1,14,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,12,1,2,151
IN-2020-104969,EH-14125,09-04-2020,08-04-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,9,COD,Female,4,4,Laptop & Accessory,2,Single,3,0,12,2,5,192
IN-2021-154109,ML-17410,07-11-2021,06-11-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,3,0,12,2,2,172
IN-2021-154109,ML-17410,07-11-2021,06-11-2021,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,29,Credit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,1,16,4,7,187
IN-2019-156440,MH-17620,05-12-2019,05-12-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,28,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,1,13,1,2,186
IN-2019-132626,BT-11680,09-07-2019,09-07-2019,0,Computer,Acer Laptop,51999,41599,10400,3,9,E wallet,Male,3,4,Fashion,4,Divorced,4,0,12,1,4,231
IN-2019-132626,BT-11680,09-07-2019,09-07-2019,0,Computer,Acer Laptop,51999,41599,10400,1,29,Debit Card,Female,4,4,Laptop & Accessory,2,Married,5,1,15,1,4,180
IN-2019-132626,BT-11680,09-07-2019,09-07-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,11,Debit Card,Male,3,4,Mobile Phone,3,Divorced,9,1,16,2,2,155
